matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Leverkusen_vs_Olympique Marseille,20027,Robinio Vaz,Olympique Marseille,79,0,0,0,0,1
Leverkusen_vs_Olympique Marseille,20028,Pierre-Emerick Aubameyang,Olympique Marseille,81,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2026,Omar Marmoush,Manchester City FC,79,1,0,0,0,5
Manchester City FC_vs_Paris Saint-Germain,18004,Willian Pacho,Paris Saint-Germain,25,1,0,0,0,5
Manchester City FC_vs_Paris Saint-Germain,18019,Bradley Barcola,Paris Saint-Germain,33,1,0,0,0,5
Manchester City FC_vs_Paris Saint-Germain,2001,Gianluigi Donnarumma,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2002,James Trafford,Manchester City FC,62,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2003,Stefan Ortega,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2004,Marcus Bettinelli,Manchester City FC,41,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2005,Josko Gvardiol,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2006,Rúben Dias,Manchester City FC,85,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2007,Abdukodir Khusanov,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2008,John Stones,Manchester City FC,84,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2009,Nathan Aké,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2010,Rayan Aït-Nouri,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2011,Nico O'Reilly,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2012,Rico Lewis,Manchester City FC,67,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,2013,Matheus Nunes,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2014,Rodri,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2015,Nico González,Manchester City FC,14,0,0,1,0,0
Manchester City FC_vs_Paris Saint-Germain,2016,Kalvin Phillips,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2017,Tijjani Reijnders,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2018,Mateo Kovacic,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2019,Bernardo Silva,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2020,Jérémy Doku,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2021,Savinho,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2022,Phil Foden,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2023,Rayan Cherki,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,2024,Oscar Bobb,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,2025,Erling Haaland,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,18001,Lucas Chevalier,Paris Saint-Germain,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,18002,Matvey Safonov,Paris Saint-Germain,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,18003,Renato Marin,Paris Saint-Germain,62,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18005,Ilya Zabarnyi,Paris Saint-Germain,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,18006,Marquinhos,Paris Saint-Germain,79,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18007,Lucas Beraldo,Paris Saint-Germain,85,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18008,Noham Kamara,Paris Saint-Germain,69,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18009,Nuno Mendes,Paris Saint-Germain,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,18010,Lucas Hernández,Paris Saint-Germain,72,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18011,Achraf Hakimi,Paris Saint-Germain,32,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18012,Vitinha,Paris Saint-Germain,82,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18013,João Neves,Paris Saint-Germain,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,18014,Warren Zaïre-Emery,Paris Saint-Germain,86,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18015,Fabián Ruiz,Paris Saint-Germain,44,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18016,Senny Mayulu,Paris Saint-Germain,42,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18017,Kang-in Lee,Paris Saint-Germain,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,18018,Khvicha Kvaratskhelia,Paris Saint-Germain,90,0,0,0,0,2
Manchester City FC_vs_Paris Saint-Germain,18020,Quentin Ndjantou,Paris Saint-Germain,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,18021,Désiré Doué,Paris Saint-Germain,74,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18022,Ibrahim Mbaye,Paris Saint-Germain,0,0,0,0,0,0
Manchester City FC_vs_Paris Saint-Germain,18023,Ousmane Dembélé,Paris Saint-Germain,50,0,0,0,0,1
Manchester City FC_vs_Paris Saint-Germain,18024,Gonçalo Ramos,Paris Saint-Germain,88,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10015,Nicolò Barella,Inter Milan,86,1,0,0,0,5
Inter Milan_vs_RB Leipzig,17015,Amadou Haidara,RB Leipzig,39,0,1,0,0,3
Inter Milan_vs_RB Leipzig,17007,Lukas Klostermann,RB Leipzig,46,1,0,0,0,5
Inter Milan_vs_RB Leipzig,17021,Christoph Baumgartner,RB Leipzig,59,0,1,0,0,3
Inter Milan_vs_RB Leipzig,17028,Conrad Harder,RB Leipzig,40,1,0,0,0,5
Inter Milan_vs_RB Leipzig,10001,Josep Martínez,Inter Milan,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,10002,Yann Sommer,Inter Milan,30,0,0,1,0,0
Inter Milan_vs_RB Leipzig,10003,Raffaele Di Gennaro,Inter Milan,86,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10004,Alessandro Bastoni,Inter Milan,81,0,0,1,0,0
Inter Milan_vs_RB Leipzig,10005,Yann Bisseck,Inter Milan,9,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10006,Manuel Akanji,Inter Milan,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,10007,Stefan de Vrij,Inter Milan,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,10008,Tomás Palacios,Inter Milan,53,0,0,1,0,0
Inter Milan_vs_RB Leipzig,10009,Francesco Acerbi,Inter Milan,70,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10010,Federico Dimarco,Inter Milan,90,0,0,1,0,1
Inter Milan_vs_RB Leipzig,10011,Carlos Augusto,Inter Milan,38,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10012,Denzel Dumfries,Inter Milan,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,10013,Matteo Darmian,Inter Milan,80,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10014,Hakan Çalhanoğlu,Inter Milan,47,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10016,Davide Frattesi,Inter Milan,53,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10017,Petar Sučić,Inter Milan,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,10018,Andy Diouf,Inter Milan,26,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10019,Piotr Zieliński,Inter Milan,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,10020,Henrikh Mkhitaryan,Inter Milan,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,10021,Luis Henrique,Inter Milan,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,10022,Lautaro Martínez,Inter Milan,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,10023,Marcus Thuram,Inter Milan,63,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10024,Pio Esposito,Inter Milan,31,0,0,0,0,1
Inter Milan_vs_RB Leipzig,10025,Ange-Yoan Bonny,Inter Milan,24,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17001,Maarten Vandevoordt,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17002,Péter Gulácsi,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17003,Leopold Zingerle,RB Leipzig,42,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17004,Castello Lukeba,RB Leipzig,80,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17005,El Chadaille Bitshiabu,RB Leipzig,19,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17006,Willi Orbán,RB Leipzig,38,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17008,David Raum,RB Leipzig,34,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17009,Max Finkgräfe,RB Leipzig,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,17010,Ridle Baku,RB Leipzig,85,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17011,Benjamin Henrichs,RB Leipzig,20,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17012,Kosta Nedeljkovic,RB Leipzig,90,0,0,1,0,1
Inter Milan_vs_RB Leipzig,17013,Ezechiel Banzuzi,RB Leipzig,50,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17014,Nicolas Seiwald,RB Leipzig,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,17016,Assan Ouédraogo,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17017,Xaver Schlager,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17018,Kevin Kampl,RB Leipzig,20,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17019,Joyeux Masanka Bungi,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17020,Andrija Maksimovic,RB Leipzig,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,17022,Viggo Gebel,RB Leipzig,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,17023,Antonio Nusa,RB Leipzig,0,0,0,0,0,0
Inter Milan_vs_RB Leipzig,17024,Yan Diomande,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17025,Timo Werner,RB Leipzig,60,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17026,Tidiam Gomis,RB Leipzig,5,0,0,0,0,1
Inter Milan_vs_RB Leipzig,17027,Johan Bakayoko,RB Leipzig,90,0,0,0,0,2
Inter Milan_vs_RB Leipzig,17029,Rômulo,RB Leipzig,90,0,0,0,0,2
Napoli_vs_Liverpool FC,12023,David Neres,Napoli,69,1,0,0,0,5
Napoli_vs_Liverpool FC,3021,Cody Gakpo,Liverpool FC,90,0,1,0,0,4
Napoli_vs_Liverpool FC,3026,Hugo Ekitiké,Liverpool FC,20,1,0,0,0,5
Napoli_vs_Liverpool FC,12001,Alex Meret,Napoli,90,0,0,0,0,2
Napoli_vs_Liverpool FC,12002,Vanja Milinković-Savić,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12003,Nikita Contini,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12004,Mathias Ferrante,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12005,Alessandro Buongiorno,Napoli,30,0,0,1,0,0
Napoli_vs_Liverpool FC,12006,Sam Beukema,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12007,Amir Rrahmani,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12008,Luca Marianucci,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12009,Juan Jesus,Napoli,26,0,0,0,0,1
Napoli_vs_Liverpool FC,12010,Miguel Gutiérrez,Napoli,78,0,0,0,0,1
Napoli_vs_Liverpool FC,12011,Mathías Olivera,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12012,Leonardo Spinazzola,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12013,Giovanni Di Lorenzo,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12014,Pasquale Mazzocchi,Napoli,20,0,0,0,0,1
Napoli_vs_Liverpool FC,12015,Stanislav Lobotka,Napoli,90,0,0,0,0,2
Napoli_vs_Liverpool FC,12016,Billy Gilmour,Napoli,47,0,0,0,0,1
Napoli_vs_Liverpool FC,12017,Scott McTominay,Napoli,55,0,0,0,0,1
Napoli_vs_Liverpool FC,12018,Frank Anguissa,Napoli,12,0,0,0,0,1
Napoli_vs_Liverpool FC,12019,Kevin De Bruyne,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12020,Eljif Elmas,Napoli,29,0,0,0,0,1
Napoli_vs_Liverpool FC,12021,Antonio Vergara,Napoli,78,0,0,0,0,1
Napoli_vs_Liverpool FC,12022,Noa Lang,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12024,Matteo Politano,Napoli,90,0,0,0,0,2
Napoli_vs_Liverpool FC,12025,Rasmus Højlund,Napoli,0,0,0,0,0,0
Napoli_vs_Liverpool FC,12026,Lorenzo Lucca,Napoli,67,0,0,0,0,1
Napoli_vs_Liverpool FC,12027,Romelu Lukaku,Napoli,90,0,0,0,0,2
Napoli_vs_Liverpool FC,12028,Giuseppe Ambrosino,Napoli,68,0,0,0,0,1
Napoli_vs_Liverpool FC,3001,Giorgi Mamardashvili,Liverpool FC,32,0,0,0,0,1
Napoli_vs_Liverpool FC,3002,Alisson,Liverpool FC,90,0,0,0,0,2
Napoli_vs_Liverpool FC,3003,Freddie Woodman,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3004,Ibrahima Konaté,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3005,Giovanni Leoni,Liverpool FC,37,0,0,0,0,1
Napoli_vs_Liverpool FC,3006,Virgil van Dijk,Liverpool FC,6,0,0,0,0,1
Napoli_vs_Liverpool FC,3007,Joe Gomez,Liverpool FC,90,0,0,0,0,2
Napoli_vs_Liverpool FC,3008,Rhys Williams,Liverpool FC,89,0,0,0,0,1
Napoli_vs_Liverpool FC,3009,Milos Kerkez,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3010,Andrew Robertson,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3011,Jeremie Frimpong,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3012,Conor Bradley,Liverpool FC,55,0,0,0,0,1
Napoli_vs_Liverpool FC,3013,Ryan Gravenberch,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3014,Stefan Bajcetic,Liverpool FC,90,0,0,0,0,2
Napoli_vs_Liverpool FC,3015,Wataru Endo,Liverpool FC,46,0,0,0,0,1
Napoli_vs_Liverpool FC,3016,Alexis Mac Allister,Liverpool FC,35,0,0,0,0,1
Napoli_vs_Liverpool FC,3017,Curtis Jones,Liverpool FC,90,0,0,0,0,2
Napoli_vs_Liverpool FC,3018,Trey Nyoni,Liverpool FC,66,0,0,0,0,1
Napoli_vs_Liverpool FC,3019,Florian Wirtz,Liverpool FC,39,0,0,0,0,1
Napoli_vs_Liverpool FC,3020,Dominik Szoboszlai,Liverpool FC,40,0,0,0,0,1
Napoli_vs_Liverpool FC,3022,Rio Ngumoha,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3023,Mohamed Salah,Liverpool FC,0,0,0,0,0,0
Napoli_vs_Liverpool FC,3024,Federico Chiesa,Liverpool FC,83,0,0,0,0,1
Napoli_vs_Liverpool FC,3025,Alexander Isak,Liverpool FC,11,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8016,Álex Baena,Atletico Madrid,0,0,1,0,0,2
Atletico Madrid_vs_Manchester City FC,8014,Conor Gallagher,Atletico Madrid,62,1,0,0,0,5
Atletico Madrid_vs_Manchester City FC,8017,Thiago Almada,Atletico Madrid,90,0,1,1,0,3
Atletico Madrid_vs_Manchester City FC,8008,Javi Galán,Atletico Madrid,30,1,0,1,0,4
Atletico Madrid_vs_Manchester City FC,2025,Erling Haaland,Manchester City FC,47,0,1,0,0,3
Atletico Madrid_vs_Manchester City FC,2026,Omar Marmoush,Manchester City FC,79,1,0,0,0,5
Atletico Madrid_vs_Manchester City FC,8001,Jan Oblak,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8002,Juan Musso,Atletico Madrid,46,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8003,Robin Le Normand,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Manchester City FC,8004,Dávid Hancko,Atletico Madrid,3,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8005,José María Giménez,Atletico Madrid,80,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8006,Clément Lenglet,Atletico Madrid,14,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8007,Matteo Ruggeri,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Manchester City FC,8009,Marcos Llorente,Atletico Madrid,14,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8010,Nahuel Molina,Atletico Madrid,75,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8011,Marc Pubill,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_Manchester City FC,8012,Johnny Cardoso,Atletico Madrid,1,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8013,Pablo Barrios,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8015,Koke,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8018,Nico González,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8019,Carlos Martín,Atletico Madrid,77,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8020,Giuliano Simeone,Atletico Madrid,76,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,8021,Giacomo Raspadori,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8022,Antoine Griezmann,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8023,Julián Alvarez,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,8024,Alexander Sørloth,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2001,Gianluigi Donnarumma,Manchester City FC,86,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2002,James Trafford,Manchester City FC,1,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2003,Stefan Ortega,Manchester City FC,43,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2004,Marcus Bettinelli,Manchester City FC,40,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2005,Josko Gvardiol,Manchester City FC,31,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2006,Rúben Dias,Manchester City FC,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2007,Abdukodir Khusanov,Manchester City FC,90,0,0,0,0,2
Atletico Madrid_vs_Manchester City FC,2008,John Stones,Manchester City FC,20,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2009,Nathan Aké,Manchester City FC,37,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2010,Rayan Aït-Nouri,Manchester City FC,72,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2011,Nico O'Reilly,Manchester City FC,43,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2012,Rico Lewis,Manchester City FC,42,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2013,Matheus Nunes,Manchester City FC,48,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2014,Rodri,Manchester City FC,87,0,0,1,0,0
Atletico Madrid_vs_Manchester City FC,2015,Nico González,Manchester City FC,5,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2016,Kalvin Phillips,Manchester City FC,47,0,0,1,0,0
Atletico Madrid_vs_Manchester City FC,2017,Tijjani Reijnders,Manchester City FC,58,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2018,Mateo Kovacic,Manchester City FC,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2019,Bernardo Silva,Manchester City FC,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2020,Jérémy Doku,Manchester City FC,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2021,Savinho,Manchester City FC,3,0,0,0,0,1
Atletico Madrid_vs_Manchester City FC,2022,Phil Foden,Manchester City FC,23,0,0,1,0,0
Atletico Madrid_vs_Manchester City FC,2023,Rayan Cherki,Manchester City FC,0,0,0,0,0,0
Atletico Madrid_vs_Manchester City FC,2024,Oscar Bobb,Manchester City FC,44,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4006,Wesley Fofana,Chelsea FC,90,0,1,0,0,4
Chelsea FC_vs_Leverkusen,4017,Dário Essugo,Chelsea FC,63,1,0,0,0,5
Chelsea FC_vs_Leverkusen,16016,Malik Tillman,Leverkusen,0,1,0,0,0,4
Chelsea FC_vs_Leverkusen,4001,Robert Sánchez,Chelsea FC,26,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4002,Filip Jørgensen,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4003,Gabriel Slonina,Chelsea FC,73,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4004,Levi Colwill,Chelsea FC,33,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4005,Trevoh Chalobah,Chelsea FC,28,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4007,Tosin Adarabioyo,Chelsea FC,52,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4008,Benoît Badiashile,Chelsea FC,51,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4009,Axel Disasi,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4010,Josh Acheampong,Chelsea FC,18,0,0,1,0,0
Chelsea FC_vs_Leverkusen,4011,Marc Cucurella,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4012,Jorrel Hato,Chelsea FC,63,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4013,Reece James,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4014,Malo Gusto,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,4015,Moisés Caicedo,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,4016,Roméo Lavia,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4018,Enzo Fernández,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4019,Andrey Santos,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4020,Cole Palmer,Chelsea FC,81,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4021,Facundo Buonanotte,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4022,Jamie Gittens,Chelsea FC,35,0,0,1,0,0
Chelsea FC_vs_Leverkusen,4023,Alejandro Garnacho,Chelsea FC,50,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4024,Tyrique George,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4025,Mykhaylo Mudryk,Chelsea FC,19,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4026,Estêvão,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,4027,Pedro Neto,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4028,Raheem Sterling,Chelsea FC,62,0,0,0,0,1
Chelsea FC_vs_Leverkusen,4029,João Pedro,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,4030,Liam Delap,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,4031,Marc Guiu,Chelsea FC,25,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16001,Mark Flekken,Leverkusen,48,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16002,Janis Blaswich,Leverkusen,47,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16003,Niklas Lomb,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16004,Jarell Quansah,Leverkusen,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,16005,Edmond Tapsoba,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16006,Loïc Badé,Leverkusen,49,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16007,Jeanuël Belocian,Leverkusen,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,16008,Axel Tape,Leverkusen,36,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16009,Alejandro Grimaldo,Leverkusen,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,16010,Arthur,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16011,Lucas Vázquez,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16012,Equi Fernández,Leverkusen,21,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16013,Robert Andrich,Leverkusen,37,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16014,Exequiel Palacios,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16015,Aleix García,Leverkusen,21,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16017,Claudio Echeverri,Leverkusen,68,0,0,1,0,0
Chelsea FC_vs_Leverkusen,16018,Ibrahim Maza,Leverkusen,68,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16019,Jonas Hofmann,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16020,Eliesse Ben Seghir,Leverkusen,64,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16021,Martin Terrier,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16022,Nathan Tella,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16023,Ernest Poku,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Leverkusen,16024,Patrik Schick,Leverkusen,90,0,0,0,0,2
Chelsea FC_vs_Leverkusen,16025,Christian Kofane,Leverkusen,27,0,0,0,0,1
Chelsea FC_vs_Leverkusen,16026,Alejo Sarco,Leverkusen,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1025,Gabriel Jesus,Arsenal FC,0,0,1,0,0,2
Arsenal FC_vs_Paris Saint-Germain,1004,Gabriel Magalhães,Arsenal FC,90,1,0,0,0,6
Arsenal FC_vs_Paris Saint-Germain,18012,Vitinha,Paris Saint-Germain,90,0,1,0,0,4
Arsenal FC_vs_Paris Saint-Germain,18007,Lucas Beraldo,Paris Saint-Germain,63,1,0,0,0,5
Arsenal FC_vs_Paris Saint-Germain,1024,Kai Havertz,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1001,David Raya,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Paris Saint-Germain,1002,Kepa Arrizabalaga,Arsenal FC,90,0,0,0,0,2
